Cedula,Nombres,Apellidos,Direccion,Telefono,Email,FechaRegistro
1803456789,Carlos Andrés,Mayorga Salazar,"Av. Cevallos 12-45, Ambato",0987654321,carlos.mayorga@gmail.com,2023-01-15
1712345678,María Elena,Vásquez Rodríguez,"Calle Sucre 3-21, Quito",0976543210,maria.vasquez@hotmail.com,2023-02-08
0912345678,Pedro Luis,Alvarado Torres,"Av. 9 de Octubre 55-10, Guayaquil",0965432109,pedro.alvarado@yahoo.com,2023-02-20
1856789012,Ana Gabriela,Herrera Mora,"Calle Bolívar 7-88, Ambato",0954321098,ana.herrera@gmail.com,2023-03-05
1723456789,Diego Fernando,Caicedo Jiménez,"Av. Amazonas 22-14, Quito",0943210987,diego.caicedo@outlook.com,2023-03-18
0923456789,Lucia Fernanda,Espinoza Delgado,"Calle Rumichaca 9-30, Guayaquil",0932109876,lucia.espinoza@gmail.com,2023-04-02
1867890123,Roberto Carlos,Naranjo Villareal,"Av. Miraflores 45-67, Ambato",0921098765,roberto.naranjo@hotmail.com,2023-04-14
1734567890,Sofía Alejandra,Paredes Acosta,"Calle Veintimilla 18-90, Quito",0912345678,sofia.paredes@gmail.com,2023-05-03
0934567890,Jorge Enrique,Mendoza Guerrero,"Av. Kennedy 88-12, Guayaquil",0987123456,jorge.mendoza@yahoo.com,2023-05-19
1878901234,Isabel Cristina,Salazar Chávez,"Calle Montalvo 6-55, Ambato",0976234567,isabel.salazar@gmail.com,2023-06-07
1745678901,Javier Rodrigo,Andrade Benítez,"Av. Colón 34-78, Quito",0965345678,javier.andrade@outlook.com,2023-06-23
0945678901,Patricia Susana,Lara Rosero,"Av. Barcelona 12-44, Guayaquil",0954456789,patricia.lara@gmail.com,2023-07-11
1889012345,Miguel Ángel,Ortiz Cevallos,"Calle Los Shyris 3-19, Ambato",0943567890,miguel.ortiz@hotmail.com,2023-07-28
1756789012,Verónica Paola,Romero Carrillo,"Av. 6 de Diciembre 67-23, Quito",0932678901,veronica.romero@gmail.com,2023-08-09
0956789012,Luis Alberto,Castillo Narváez,"Calle Portete 99-01, Guayaquil",0921789012,luis.castillo@yahoo.com,2023-08-25
1890123456,Carmen Dolores,Freire Ponce,"Av. El Rey 5-76, Ambato",0912890123,carmen.freire@gmail.com,2023-09-04
1767890123,Adrián Sebastián,Medina Yépez,"Calle Orellana 41-65, Quito",0987901234,adrian.medina@outlook.com,2023-09-17
0967890123,Gabriela Monserrath,Ríos Maldonado,"Av. Quito 77-33, Guayaquil",0976012345,gabriela.rios@gmail.com,2023-10-02
1801234567,Eduardo Patricio,Torres Zurita,"Calle Lalama 14-28, Ambato",0965123456,eduardo.torres@hotmail.com,2023-10-20
1778901234,Natalia Belén,Guamán Pilco,"Av. Naciones Unidas 56-11, Quito",0954234567,natalia.guaman@gmail.com,2023-11-08
